timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1788944591028,216,POST /api/login,200,OK,Thread Group 1-12,text,true,,3641,512,40,40,https://shop.example.com/api/login,194,0,3
1788944591092,254,POST /api/login,200,OK,Thread Group 1-22,text,true,,1143,512,40,40,https://shop.example.com/api/login,227,0,5
1788944591116,2301,POST /api/checkout,200,OK,Thread Group 1-26,text,true,,1057,512,40,40,https://shop.example.com/api/checkout,2277,0,22
1788944591216,125,GET /api/products,200,OK,Thread Group 1-31,text,true,,5009,512,40,40,https://shop.example.com/api/products,108,0,3
1788944591233,98,GET /api/products,200,OK,Thread Group 1-8,text,true,,4864,512,40,40,https://shop.example.com/api/products,78,0,3
1788944591335,163,POST /api/cart,200,OK,Thread Group 1-29,text,true,,4911,512,40,40,https://shop.example.com/api/cart,162,0,12
1788944591355,170,POST /api/cart,200,OK,Thread Group 1-28,text,true,,2226,512,40,40,https://shop.example.com/api/cart,167,0,20
1788944591401,1865,POST /api/checkout,200,OK,Thread Group 1-12,text,true,,4608,512,40,40,https://shop.example.com/api/checkout,1847,0,6
1788944591480,148,GET /api/products,200,OK,Thread Group 1-7,text,true,,5003,512,40,40,https://shop.example.com/api/products,129,0,5
1788944591576,1059,GET /api/search,200,OK,Thread Group 1-39,text,true,,1600,512,40,40,https://shop.example.com/api/search,1030,0,12
1788944591593,1629,POST /api/checkout,200,OK,Thread Group 1-32,text,true,,1681,512,40,40,https://shop.example.com/api/checkout,1611,0,5
1788944591660,165,GET /api/products,200,OK,Thread Group 1-18,text,true,,2687,512,40,40,https://shop.example.com/api/products,161,0,20
1788944591731,368,GET /api/search,200,OK,Thread Group 1-21,text,true,,2301,512,40,40,https://shop.example.com/api/search,350,0,19
1788944591768,293,GET /api/search,200,OK,Thread Group 1-37,text,true,,3102,512,40,40,https://shop.example.com/api/search,276,0,21
1788944591820,187,GET /api/products,200,OK,Thread Group 1-21,text,true,,4142,512,40,40,https://shop.example.com/api/products,167,0,9
1788944591934,123,GET /api/products,200,OK,Thread Group 1-30,text,true,,2098,512,40,40,https://shop.example.com/api/products,104,0,4
1788944591940,1359,POST /api/checkout,200,OK,Thread Group 1-29,text,true,,2629,512,40,40,https://shop.example.com/api/checkout,1356,0,16
1788944592052,192,GET /api/products,200,OK,Thread Group 1-1,text,true,,1517,512,40,40,https://shop.example.com/api/products,183,0,15
1788944592111,114,GET /api/products,200,OK,Thread Group 1-8,text,true,,4646,512,40,40,https://shop.example.com/api/products,105,0,6
1788944592164,160,GET /api/products,200,OK,Thread Group 1-26,text,true,,2851,512,40,40,https://shop.example.com/api/products,153,0,24
1788944592234,599,GET /api/search,200,OK,Thread Group 1-22,text,true,,2372,512,40,40,https://shop.example.com/api/search,586,0,19
1788944592298,313,GET /api/products,200,OK,Thread Group 1-5,text,true,,4739,512,40,40,https://shop.example.com/api/products,287,0,17
1788944592303,320,POST /api/login,200,OK,Thread Group 1-16,text,true,,2957,512,40,40,https://shop.example.com/api/login,301,0,16
1788944592400,4355,POST /api/checkout,504,Gateway Time-out,Thread Group 1-2,text,false,"Assertion failed: expected 200, got 504",4317,512,40,40,https://shop.example.com/api/checkout,4334,0,11
1788944592452,198,GET /api/products,200,OK,Thread Group 1-13,text,true,,3965,512,40,40,https://shop.example.com/api/products,174,0,3
1788944592514,235,POST /api/login,200,OK,Thread Group 1-25,text,true,,4167,512,40,40,https://shop.example.com/api/login,227,0,7
1788944592564,189,GET /api/products,200,OK,Thread Group 1-40,text,true,,3597,512,40,40,https://shop.example.com/api/products,185,0,1
1788944592628,536,GET /api/search,200,OK,Thread Group 1-18,text,true,,1623,512,40,40,https://shop.example.com/api/search,508,0,9
1788944592695,526,POST /api/cart,200,OK,Thread Group 1-21,text,true,,1764,512,40,40,https://shop.example.com/api/cart,516,0,12
1788944592774,288,GET /api/search,200,OK,Thread Group 1-12,text,true,,1494,512,40,40,https://shop.example.com/api/search,260,0,3
1788944592810,1644,POST /api/checkout,200,OK,Thread Group 1-18,text,true,,4082,512,40,40,https://shop.example.com/api/checkout,1633,0,16
1788944592843,172,GET /api/products,200,OK,Thread Group 1-39,text,true,,5065,512,40,40,https://shop.example.com/api/products,166,0,13
1788944592909,227,GET /api/products,200,OK,Thread Group 1-40,text,true,,1444,512,40,40,https://shop.example.com/api/products,223,0,4
1788944593007,173,POST /api/login,200,OK,Thread Group 1-31,text,true,,2325,512,40,40,https://shop.example.com/api/login,148,0,20
1788944593077,118,GET /api/products,200,OK,Thread Group 1-29,text,true,,4646,512,40,40,https://shop.example.com/api/products,116,0,7
1788944593087,106,GET /api/products,200,OK,Thread Group 1-10,text,true,,3828,512,40,40,https://shop.example.com/api/products,96,0,20
1788944593193,130,GET /api/products,200,OK,Thread Group 1-23,text,true,,2008,512,40,40,https://shop.example.com/api/products,102,0,9
1788944593227,128,GET /api/products,200,OK,Thread Group 1-22,text,true,,3017,512,40,40,https://shop.example.com/api/products,101,0,9
1788944593309,219,POST /api/cart,200,OK,Thread Group 1-19,text,true,,2455,512,40,40,https://shop.example.com/api/cart,200,0,13
1788944593343,255,POST /api/login,200,OK,Thread Group 1-25,text,true,,4397,512,40,40,https://shop.example.com/api/login,226,0,19
1788944593405,241,POST /api/login,200,OK,Thread Group 1-38,text,true,,2168,512,40,40,https://shop.example.com/api/login,229,0,11
1788944593498,365,GET /api/search,200,OK,Thread Group 1-9,text,true,,1138,512,40,40,https://shop.example.com/api/search,339,0,13
1788944593547,134,GET /api/products,200,OK,Thread Group 1-3,text,true,,4062,512,40,40,https://shop.example.com/api/products,112,0,7
1788944593597,540,GET /api/search,200,OK,Thread Group 1-39,text,true,,4601,512,40,40,https://shop.example.com/api/search,532,0,5
1788944593648,143,GET /api/products,200,OK,Thread Group 1-33,text,true,,1424,512,40,40,https://shop.example.com/api/products,118,0,16
1788944593721,5073,POST /api/checkout,200,OK,Thread Group 1-30,text,true,,3416,512,40,40,https://shop.example.com/api/checkout,5054,0,9
1788944593773,185,GET /api/products,200,OK,Thread Group 1-22,text,true,,2495,512,40,40,https://shop.example.com/api/products,171,0,13
1788944593817,532,POST /api/cart,200,OK,Thread Group 1-17,text,true,,1665,512,40,40,https://shop.example.com/api/cart,519,0,4
1788944593894,203,GET /api/products,200,OK,Thread Group 1-35,text,true,,1448,512,40,40,https://shop.example.com/api/products,196,0,8
1788944593968,249,GET /api/products,200,OK,Thread Group 1-33,text,true,,3721,512,40,40,https://shop.example.com/api/products,230,0,14
1788944594024,186,GET /api/products,200,OK,Thread Group 1-30,text,true,,2528,512,40,40,https://shop.example.com/api/products,164,0,4
1788944594047,605,GET /api/search,200,OK,Thread Group 1-23,text,true,,4570,512,40,40,https://shop.example.com/api/search,600,0,24
1788944594158,617,GET /api/search,200,OK,Thread Group 1-28,text,true,,1123,512,40,40,https://shop.example.com/api/search,614,0,6
1788944594169,141,GET /api/products,200,OK,Thread Group 1-29,text,true,,2477,512,40,40,https://shop.example.com/api/products,128,0,22
1788944594263,213,GET /api/products,200,OK,Thread Group 1-23,text,true,,3062,512,40,40,https://shop.example.com/api/products,191,0,14
1788944594309,202,GET /api/products,200,OK,Thread Group 1-26,text,true,,1180,512,40,40,https://shop.example.com/api/products,186,0,0
1788944594384,151,GET /api/products,200,OK,Thread Group 1-7,text,true,,4505,512,40,40,https://shop.example.com/api/products,130,0,1
1788944594432,2291,POST /api/checkout,200,OK,Thread Group 1-9,text,true,,1689,512,40,40,https://shop.example.com/api/checkout,2282,0,6
1788944594478,121,GET /api/products,200,OK,Thread Group 1-18,text,true,,2481,512,40,40,https://shop.example.com/api/products,105,0,4
1788944594559,410,POST /api/cart,200,OK,Thread Group 1-31,text,true,,2493,512,40,40,https://shop.example.com/api/cart,405,0,22
1788944594608,229,POST /api/login,200,OK,Thread Group 1-2,text,true,,2318,512,40,40,https://shop.example.com/api/login,221,0,7
1788944594678,356,GET /api/search,200,OK,Thread Group 1-16,text,true,,2305,512,40,40,https://shop.example.com/api/search,328,0,11
1788944594736,88,GET /api/products,200,OK,Thread Group 1-17,text,true,,1400,512,40,40,https://shop.example.com/api/products,78,0,17
1788944594782,115,GET /api/products,200,OK,Thread Group 1-2,text,true,,1525,512,40,40,https://shop.example.com/api/products,111,0,12
1788944594840,1413,POST /api/checkout,200,OK,Thread Group 1-4,text,true,,3612,512,40,40,https://shop.example.com/api/checkout,1395,0,6
1788944594916,209,POST /api/login,200,OK,Thread Group 1-35,text,true,,2052,512,40,40,https://shop.example.com/api/login,187,0,6
1788944594953,213,GET /api/products,200,OK,Thread Group 1-9,text,true,,2275,512,40,40,https://shop.example.com/api/products,211,0,5
1788944595012,275,POST /api/login,200,OK,Thread Group 1-34,text,true,,4540,512,40,40,https://shop.example.com/api/login,253,0,6
1788944595087,243,GET /api/search,200,OK,Thread Group 1-4,text,true,,3755,512,40,40,https://shop.example.com/api/search,227,0,8
1788944595130,138,POST /api/login,200,OK,Thread Group 1-3,text,true,,2697,512,40,40,https://shop.example.com/api/login,134,0,21
1788944595228,330,GET /api/search,200,OK,Thread Group 1-34,text,true,,1183,512,40,40,https://shop.example.com/api/search,320,0,21
1788944595296,620,GET /api/search,200,OK,Thread Group 1-7,text,true,,2181,512,40,40,https://shop.example.com/api/search,614,0,0
1788944595354,248,GET /api/products,200,OK,Thread Group 1-7,text,true,,3147,512,40,40,https://shop.example.com/api/products,248,0,5
1788944595414,135,POST /api/login,200,OK,Thread Group 1-9,text,true,,4702,512,40,40,https://shop.example.com/api/login,124,0,6
1788944595444,364,POST /api/login,200,OK,Thread Group 1-27,text,true,,3174,512,40,40,https://shop.example.com/api/login,347,0,0
1788944595535,199,GET /api/products,200,OK,Thread Group 1-25,text,true,,1617,512,40,40,https://shop.example.com/api/products,186,0,16
1788944595567,324,GET /api/search,200,OK,Thread Group 1-39,text,true,,4483,512,40,40,https://shop.example.com/api/search,322,0,20
1788944595606,155,GET /api/products,200,OK,Thread Group 1-29,text,true,,3675,512,40,40,https://shop.example.com/api/products,130,0,20
1788944595669,4623,POST /api/checkout,200,OK,Thread Group 1-8,text,true,,1219,512,40,40,https://shop.example.com/api/checkout,4603,0,1
1788944595759,347,GET /api/search,200,OK,Thread Group 1-38,text,true,,4712,512,40,40,https://shop.example.com/api/search,345,0,15
1788944595780,227,POST /api/login,200,OK,Thread Group 1-32,text,true,,3835,512,40,40,https://shop.example.com/api/login,198,0,17
1788944595887,214,POST /api/login,200,OK,Thread Group 1-7,text,true,,1157,512,40,40,https://shop.example.com/api/login,200,0,20
1788944595916,128,GET /api/products,200,OK,Thread Group 1-21,text,true,,2100,512,40,40,https://shop.example.com/api/products,123,0,1
1788944596001,195,POST /api/login,200,OK,Thread Group 1-2,text,true,,1984,512,40,40,https://shop.example.com/api/login,179,0,23
1788944596045,368,POST /api/login,200,OK,Thread Group 1-23,text,true,,4912,512,40,40,https://shop.example.com/api/login,367,0,24
1788944596131,162,GET /api/products,200,OK,Thread Group 1-14,text,true,,3365,512,40,40,https://shop.example.com/api/products,148,0,3
1788944596152,178,GET /api/products,200,OK,Thread Group 1-9,text,true,,3936,512,40,40,https://shop.example.com/api/products,164,0,4
1788944596223,195,GET /api/products,200,OK,Thread Group 1-28,text,true,,1492,512,40,40,https://shop.example.com/api/products,186,0,8
1788944596295,152,GET /api/products,200,OK,Thread Group 1-36,text,true,,4000,512,40,40,https://shop.example.com/api/products,146,0,6
1788944596350,231,GET /api/products,200,OK,Thread Group 1-4,text,true,,1108,512,40,40,https://shop.example.com/api/products,226,0,13
1788944596427,164,POST /api/login,200,OK,Thread Group 1-1,text,true,,1112,512,40,40,https://shop.example.com/api/login,141,0,16
1788944596490,205,POST /api/cart,200,OK,Thread Group 1-20,text,true,,2117,512,40,40,https://shop.example.com/api/cart,186,0,3
1788944596538,220,GET /api/products,200,OK,Thread Group 1-39,text,true,,2624,512,40,40,https://shop.example.com/api/products,213,0,13
1788944596564,137,GET /api/products,200,OK,Thread Group 1-14,text,true,,3929,512,40,40,https://shop.example.com/api/products,111,0,16
1788944596628,161,GET /api/products,200,OK,Thread Group 1-11,text,true,,2210,512,40,40,https://shop.example.com/api/products,139,0,21
1788944596695,199,GET /api/products,200,OK,Thread Group 1-6,text,true,,2597,512,40,40,https://shop.example.com/api/products,174,0,5
1788944596775,269,GET /api/products,200,OK,Thread Group 1-2,text,true,,1176,512,40,40,https://shop.example.com/api/products,251,0,9
1788944596813,130,GET /api/products,200,OK,Thread Group 1-15,text,true,,4726,512,40,40,https://shop.example.com/api/products,128,0,7
1788944596884,162,GET /api/products,200,OK,Thread Group 1-6,text,true,,2868,512,40,40,https://shop.example.com/api/products,153,0,20
1788944596945,3650,POST /api/checkout,200,OK,Thread Group 1-13,text,true,,4365,512,40,40,https://shop.example.com/api/checkout,3633,0,18
1788944597031,366,GET /api/search,200,OK,Thread Group 1-26,text,true,,4674,512,40,40,https://shop.example.com/api/search,354,0,19
1788944597088,251,GET /api/products,200,OK,Thread Group 1-32,text,true,,2832,512,40,40,https://shop.example.com/api/products,247,0,13
1788944597126,262,POST /api/login,200,OK,Thread Group 1-37,text,true,,4860,512,40,40,https://shop.example.com/api/login,259,0,15
1788944597217,149,GET /api/products,200,OK,Thread Group 1-4,text,true,,4557,512,40,40,https://shop.example.com/api/products,133,0,5
1788944597277,2898,POST /api/checkout,200,OK,Thread Group 1-30,text,true,,3760,512,40,40,https://shop.example.com/api/checkout,2886,0,11
1788944597296,182,POST /api/login,200,OK,Thread Group 1-11,text,true,,2310,512,40,40,https://shop.example.com/api/login,164,0,1
1788944597365,357,GET /api/search,200,OK,Thread Group 1-23,text,true,,1716,512,40,40,https://shop.example.com/api/search,351,0,17
1788944597401,173,GET /api/products,200,OK,Thread Group 1-40,text,true,,2567,512,40,40,https://shop.example.com/api/products,172,0,15
1788944597462,274,POST /api/login,200,OK,Thread Group 1-18,text,true,,4709,512,40,40,https://shop.example.com/api/login,254,0,12
1788944597547,255,GET /api/products,200,OK,Thread Group 1-23,text,true,,3077,512,40,40,https://shop.example.com/api/products,242,0,19
1788944597621,251,GET /api/products,200,OK,Thread Group 1-22,text,true,,1341,512,40,40,https://shop.example.com/api/products,238,0,13
1788944597694,384,GET /api/search,200,OK,Thread Group 1-2,text,true,,1653,512,40,40,https://shop.example.com/api/search,368,0,20
1788944597719,232,GET /api/products,200,OK,Thread Group 1-19,text,true,,2440,512,40,40,https://shop.example.com/api/products,229,0,23
1788944597776,584,GET /api/search,200,OK,Thread Group 1-17,text,true,,2839,512,40,40,https://shop.example.com/api/search,569,0,21
1788944597875,119,GET /api/products,200,OK,Thread Group 1-18,text,true,,3994,512,40,40,https://shop.example.com/api/products,91,0,22
1788944597894,378,GET /api/search,200,OK,Thread Group 1-19,text,true,,4303,512,40,40,https://shop.example.com/api/search,361,0,21
1788944597973,96,GET /api/products,200,OK,Thread Group 1-32,text,true,,2880,512,40,40,https://shop.example.com/api/products,71,0,8
1788944598058,137,POST /api/login,200,OK,Thread Group 1-9,text,true,,2038,512,40,40,https://shop.example.com/api/login,122,0,1
1788944598064,376,POST /api/login,200,OK,Thread Group 1-21,text,true,,4474,512,40,40,https://shop.example.com/api/login,351,0,23
1788944598127,177,POST /api/login,200,OK,Thread Group 1-23,text,true,,2705,512,40,40,https://shop.example.com/api/login,168,0,12
1788944598211,223,GET /api/search,200,OK,Thread Group 1-9,text,true,,4757,512,40,40,https://shop.example.com/api/search,214,0,2
1788944598241,117,GET /api/products,200,OK,Thread Group 1-20,text,true,,5073,512,40,40,https://shop.example.com/api/products,106,0,13
1788944598353,134,GET /api/products,200,OK,Thread Group 1-25,text,true,,5020,512,40,40,https://shop.example.com/api/products,122,0,7
1788944598391,316,GET /api/search,200,OK,Thread Group 1-40,text,true,,1711,512,40,40,https://shop.example.com/api/search,299,0,6
1788944598454,252,GET /api/search,200,OK,Thread Group 1-20,text,true,,3530,512,40,40,https://shop.example.com/api/search,248,0,3
1788944598525,350,POST /api/cart,200,OK,Thread Group 1-7,text,true,,1653,512,40,40,https://shop.example.com/api/cart,337,0,5
